MG,,,,Madagascar
MH,,,,Marshall Islands
MK,,,,"Macedonia, The former Yugoslav Republic of"
ML,,,,Mali
MM,,,,Myanmar
MN,,,,Mongolia
MO,,,,Macao
MP,,,,Northern Mariana Islands
MQ,,,,Martinique
MR,,,,Mauritania
MS,,,,Montserrat
MT,mt_MT,[79]9,,Malta
MU,,,,Mauritius
MV,,,,Maldives
MW,,,,Malawi
MX,es_MX,52,1,Mexico
MY,,60,1[0-9],Malaysia
MZ,,,,Mozambique
NA,,,,Namibia
NC,,,,New Caledonia
NE,,,,Niger
NF,,,,Norfolk Island
NG,,,,Nigeria
NI,,,,Nicaragua
NL,nl_NL,31,6[0-9],Netherlands,provincie,,gemeente
NO,no_NO,47,[49],Norway
NP,,,,Nepal
NR,,,,Nauru
NU,,,,Niue
NZ,en_NZ,64,2[01457-9],New Zealand
OM,,,,Oman
PA,,,,Panama
PE,,,,Peru
PF,,,,French Polynesia
PG,,,,Papua New Guinea
PH,,,,Philippines
PK,,92,3[0-6],Pakistan
PL,pl_PL,48,(5[01][0-9]|6[069][0-9]|7[289][0-9]|88[0-9]),Poland,województwo,powiat
PM,,,,Saint Pierre and Miquelon
PN,,,,Pitcairn
PR,,,,Puerto Rico
PS,,,,"Palestinian Territory, Occupied"
PT,pt_PT,351,9,Portugal
PW,,,,Palau
PY,,,,Paraguay
QA,,974,[56],Qatar
RE,,,,Réunion
RO,ro_RO,40,7[0-9][0-9],Romania
RS,,,,Serbia
RU,ru_RU,7,9[0-9][0-9],Russian Federation
RW,,,,Rwanda
SA,,966,5[04-6],Saudi Arabia
SB,,,,Solomon Islands
SC,,,,Seychelles
SD,,,,Sudan
SE,sv_SE,46,7[0-9],Sweden,län,,kommun
SG,,65,[89],Singapore
SH,,,,Saint Helena
SI,sl_SI,386,,Slovenia
SJ,,,,Svalbard and Jan Mayen
SK,,,,Slovakia
SL,,,,Sierra Leone
SM,it_SM,378,66,San Marino
SN,,,,Senegal
SO,,,,Somalia
SR,,,,Suriname
ST,,,,Sao Tome and Principe
SV,,,,El Salvador
SY,,,,Syrian Arab Republic
SZ,,,,Swaziland
TC,,,,Turks and Caicos Islands
TD,,,,Chad
TF,,,,French Southern Territories
TG,,,,Togo
TH,th_TH_TH,66,[19],Thailand
TJ,,,,Tajikistan
TK,,,,Tokelau
TL,,,,Timor-Leste
TM,,,,Turkmenistan
TN,,,,Tunisia
TO,,,,Tonga
TR,tr_TR,90,5[0-9][0-9],Turkey
TT,,,,Trinidad and Tobago
TV,,,,Tuvalu
TW,zh_TW,886,9,"Taiwan, Province of China"
TZ,,,,"Tanzania, United Republic of"
UA,,380,(39|50|6[3678]|97),Ukraine
UG,,,,Uganda
UM,,,,United States Minor Outlying Islands
US,en_US,1,,United States
UY,,,,Uruguay
UZ,,,,Uzbekistan
VA,,,,Vatican City State
VC,,,,Saint Vincent and the Grenadines
VE,,,,Venezuela
VG,,,,"Virgin Islands, British "
VI,,,,"Virgin Islands, U.S. "
VN,vi_VN,84,9[0-9],Viet Nam
VU,,,,Vanuatu
WF,,,,Wallis and Futuna
WS,,,,Samoa
YE,,,,Yemen
YT,,,,Mayotte
ZA,en_ZA,27,[78][0-9],South Africa
ZM,,,,Zambia
ZW,,,,Zimbabwe
